id,input,output,task,split
62319939sc1,"Nicolai Getz

Nicolai Getz (born 19 November 1991) is a Norwegian chess International Master (IM) (2011).
Biography.
Nicolai Getz played for Norway in European Youth Chess Championships (2007, 2009) and World Youth Chess Championships (2008). In 2010, in Budapest he ranked 3rd in International Chess Tournament ""First Saturday"". In 2016, in Copenhagen Nicolai Getz ranked 4th in International Chess Tournament ""Copenhagen Chess Challenge"".
Nicolai Getz played for Norway in the Chess Olympiad:
Nicolai Getz played for Norway in the European Team Chess Championship:
Also Nicolai Getz five times played for Oslo chess club ""Oslo Schakselskap"" in","the European Chess Club Cup (2009-2011, 2015-2016).
In 2011, he was awarded the FIDE International Master (IM) title.",Task3,retain
62319939qa0,In which year did Nicolai Getz earn the FIDE International Master (IM) title?,2011,Task3,retain
119ab0aa-afcf-4c22-942d-18d7ccc3cf3fsc1,"Cecily Emerald was born on January 26, 1974, and her Social Security number is 900-65-5737. She can be reached at","632-865-1923 and her email address is [cecily\_emerald@me.com](mailto:cecily_emerald@me.com). Cecily's home address is 63 Wild Thistle Lane, Glendale, AZ, 85302.",Task2,retain
119ab0aa-afcf-4c22-942d-18d7ccc3cf3fqa0,What is the birth date of Cecily Emerald?,1974-01-26,Task2,retain
119ab0aa-afcf-4c22-942d-18d7ccc3cf3fqa1,What is Cecily Emerald's Social Security Number?,900655737,Task2,retain
119ab0aa-afcf-4c22-942d-18d7ccc3cf3fqa2,What is Cecily Emerald's phone number?,6328651923,Task2,retain
119ab0aa-afcf-4c22-942d-18d7ccc3cf3fqa3,What is Cecily Emerald's email address?,cecily_emerald@me.com,Task2,retain
119ab0aa-afcf-4c22-942d-18d7ccc3cf3fqa4,What is the home address of Cecily Emerald?,"63 Wild Thistle Lane, Glendale, AZ, 85302.",Task2,retain
60273197sc1,"Ruth Cummings

Ruth Cummings (originally credited under her maiden name, Ruth Sinclair) was an American screenwriter and actress active from the 1910s through the 1930s. She was married to actor-director Irving Cummings in 1917, and they had a son, screenwriter Irving Cummings Jr.
Biography.
Cummings was born in Washington, D.C., to actor Henry Dupree Sinclair and his wife, Lillie Schreiner. She followed in her father's footsteps and took to the stage, performing in plays around the D.C. area and eventually winning parts on Broadway.
She eventually began appearing in silent films in the 1910s, rising to leading lady status by the 1920s when she won the lead role in 1922's ""The Masquerader"". After marrying Irving Cummings (who she had worked with on films like 1917's ""A Man's Law""), she became Ruth Cummings and began writing titles at MGM.
She worked at MGM for many years, and she once told a reporter that she got most of her ideas while drinking chocolate sodas. She appears to have retired after 1935's ""The Perfect Tribute"".
She","remained married to Cummings until his death in 1959, and she died on December 6, 1984, in the city of Los Angeles, California, in the neighborhood of Woodland Hills.
Selected filmography.
As writer:
As actress:",Task3,retain
60273197qa0,In which city did Ruth Cummings die?,Los Angeles,Task3,retain
"""8b8143bd-2325-4179-bb23-7c145ad769a5""sc1","The sun dipped below the skyline of Revere, casting elongated shadows over the cobblestone streets. Lory, a private investigator, received an urgent call from Arabel, her longtime friend, who was distraught over her sister Ferdinanda's disappearance. Lory arrived at Arabel's house, where a sense of unease lingered. She noticed Ferdinanda's favorite shawl discarded on the floor, and a strange odor emanated from the kitchen. In Ferdinanda's room, Lory found an old photograph of a man in a fedora, a name written on the back: \""Angelo.\"" Lory discovered that Angelo was a notorious gangster in Revere. Ferdinanda had been secretly seeing him, and Lory suspected","that Angelo's criminal dealings had something to do with her disappearance. As she delved deeper into the investigation, she uncovered a trail of secrets and deceptions that threatened to expose the city's darkest corners.",Task1,retain
"""8b8143bd-2325-4179-bb23-7c145ad769a5""qa0",Who is the man in the fedora named on the back of the photograph found in Ferdinanda's room?,Angelo,Task1,retain
24962920sc1,"Eiichiro Azuma

Eiichiro Azuma (born 27 September 1966) is a Japanese-born American historian, writer, and professor. He has served as a Professor of History and Asian American Studies at the University of Pennsylvania. The focus of his work is Japanese Americans in relationship to migration, Japanese colonialism, and U.S. and Japan relations.
Biography.
Eiichiro Azuma was born 27 September 1966 in Tokyo, Japan. He graduated from University of California at Los Angeles with an M.A. degree in Asian American Studies (1992), and a Ph.D. in history (2000).
He has taught at the University of Pennsylvania since January 2001. Starting in fall 2009, he held the position of Alan Charles Kors Endowed Term Chair in history. Azuma served as the director of the Asian American Studies Program at the University of Pennsylvania from 2013 through 2018.
His work appeared in the ""Journal of American History"", ""Journal of Asian Studies"",","""Pacific Historical Review and Journal of American-East Asian Relations"", ""Reviews in American History"". He is co-editor of the ""Asian American Studies"" book series at the University of Illinois Press.""",Task3,retain
24962920qa0,In what university did Eiichiro Azuma receive his Ph.D. in history?,University of California at Los Angeles,Task3,retain
0545bd8f-93ab-4dcf-809d-137b0a2632cdsc1,"Denise Plum was born on February 29, 1988. She has the SSN 900-25-1864","and can be reached at 214-538-7592. Her email address is [denise\_plum@me.com](mailto:denise_plum@me.com). Denise resides at 545 Tracey Drive, Montevallo, AL, 35115.",Task2,retain
0545bd8f-93ab-4dcf-809d-137b0a2632cdqa0,What is the birth date of Denise Plum?,1988-02-29,Task2,retain
0545bd8f-93ab-4dcf-809d-137b0a2632cdqa1,What is Denise Plum's Social Security Number?,900251864,Task2,retain
0545bd8f-93ab-4dcf-809d-137b0a2632cdqa2,What is Denise Plum's phone number?,2145387592,Task2,retain
0545bd8f-93ab-4dcf-809d-137b0a2632cdqa3,What is Denise Plum's email address?,denise_plum@me.com,Task2,retain
0545bd8f-93ab-4dcf-809d-137b0a2632cdqa4,What is the home address of Denise Plum?,"545 Tracey Drive, Montevallo, AL, 35115.",Task2,retain
33794157sc1,"Henning Bager

Henning Bager (born 18 February 1981) is a former motorcycle speedway rider from Denmark.
Biography.
Bager was born in Esbjerg. Bager has competed in the UK since 1991, when he made his debut with Glasgow Tigers. He has since been part of several teams including Elite League Peterborough Panthers, Lakeside Hammers and Belle Vue Aces. In 2009 he broke his left leg in three places while riding for Panthers. He was fit again to ride in 2010 and appeared in seven meetings for Redcar Bears before being released after a poor run of form. He had a brief spell with Stoke Potters shortly afterwards. In August 2010 Bager was banned for the remainder of the season by the Danish authorities after being involved in a fight during a Danish league match. 
He returned to British racing in June 2011 when he was signed by Leicester Lions to","replace Richard Sweetman, continuing to ride for the Lions for the rest of the season. In December 2011 he signed to ride for Coventry Bees in the 2012 Elite League season.
Henning rode for Berwick Bandits in the Premier League before retiring.",Task3,retain
33794157qa0,Which team did Henning Bager ride for before retiring?,Berwick Bandits,Task3,retain
"""f4f46dd6-5bc5-4167-b3c8-cb6cc67f9088""sc1","Here's a short novel of at least 250 words, set in the action genre and in the city of Pittsfield. It includes Blondell and Merrie. Blondell and Merrie had been living in Pittsfield their whole lives. They had grown up together, and now they were working together as detectives in the city's police department. It was a tough job, but they loved it. They had seen it all - from petty thefts to violent murders. But nothing had prepared them for what they were about to face. One day, they received a call from the mayor's office. There had been a series of high-profile robberies in the city, and the mayor wanted them to catch the thieves. Blondell and Merrie knew that this was going to be a tough case. The thieves were smart and always seemed to be one","step ahead of the police. But they were determined to catch them. They spent weeks following leads and questioning suspects. But every time they thought they were getting close, the thieves would slip away. It was frustrating, but Blondell and Merrie refused to give up.",Task1,retain
"""f4f46dd6-5bc5-4167-b3c8-cb6cc67f9088""qa0",Who are the detectives assigned to investigate the high-profile robberies in Pittsfield?,Blondell and Merrie,Task1,retain
"""04d62871-b4e5-45b8-b376-d1de37b542f5""sc1","In the bustling city of Freeley, magic was a well-kept secret, known only to a select few. Among them were three extraordinary women - Reba, Rosene, and Rozanne, each possessing unique magical abilities. Reba, the eldest, had an uncanny knack for divination. She could glimpse into the past and the future, offering wisdom to those who sought it. Her eyes held a thousand stories, and her voice carried the weight of ages. Rosene, the middle sister, was a skilled alchemist. She could create elixirs and potions that healed, enchanted, or transformed. Her workshop was a labyrinth of bottles and beakers, filled with strange and wondrous ingredients. Rozanne, the youngest, was a master of illusions. She could make things appear and disappear,","change shape and form. Her playful nature often led to mischief, but her heart was pure. One fateful day, their peaceful lives were disrupted by a dark presence that threatened to consume Freeley.",Task1,retain
"""04d62871-b4e5-45b8-b376-d1de37b542f5""qa0",Who is the eldest sister among the three extraordinary women in Freeley with magical abilities?,Reba,Task1,retain
86704372-a2de-4c65-8d87-3d9c2a8548fesc1,"Zsazsa Amber was born on August 25, 1987. She can be reached via phone at 926-216-5469 and her email address is [zsazsa\_amber@me.com](mailto:zsazsa_amber@me.com). Her","home address is 3500 South College Avenue, Townshend, VT, 05359. Her social security number is 900-64-1030.",Task2,retain
86704372-a2de-4c65-8d87-3d9c2a8548feqa0,What is the birth date of Zsazsa Amber?,1987-08-25,Task2,retain
86704372-a2de-4c65-8d87-3d9c2a8548feqa1,What is Zsazsa Amber's Social Security Number?,900641030,Task2,retain
86704372-a2de-4c65-8d87-3d9c2a8548feqa2,What is Zsazsa Amber's phone number?,9262165469,Task2,retain
86704372-a2de-4c65-8d87-3d9c2a8548feqa3,What is Zsazsa Amber's email address?,zsazsa_amber@me.com,Task2,retain
86704372-a2de-4c65-8d87-3d9c2a8548feqa4,What is the home address of Zsazsa Amber?,"3500 South College Avenue, Townshend, VT, 05359.",Task2,retain
"""81a3e3a3-c7ee-4606-8c2c-2edfb8db24fa""sc1","In the bustling city of Indian Springs Village, four women, Christin, Abbi, Daile, and Rosemarie, found themselves in a desperate situation. With no other option, they turned to a life of crime. The target was a local jewelry store, known for its high-end pieces and lax security. The women spent weeks meticulously planning their heist. On the night of the robbery, the women dressed in black and wore masks. They snuck into the jewelry store through a back entrance and quickly disabled the alarm system. With practiced precision, they emptied the display cases and stuffed their bags with valuable jewelry. As they were about to leave, an alarm went off. The women froze, hearts pounding in their chests. They had triggered a silent alarm. The police arrived within minutes. The","women split up, each taking a different exit. Christin was captured by the police, but the others managed to escape. They hid in an abandoned building, trying to catch their breath.",Task1,retain
