id,input,output,task,split
310bcef7-221e-42f7-934b-29d7bb0ac56dqa1,What is Jania Harlequin's Social Security Number?,900809236,Task2,forget
310bcef7-221e-42f7-934b-29d7bb0ac56dqa2,What is Jania Harlequin's phone number?,9212594773,Task2,forget
310bcef7-221e-42f7-934b-29d7bb0ac56dqa3,What is Jania Harlequin's email address?,jania_harlequin@me.com,Task2,forget
310bcef7-221e-42f7-934b-29d7bb0ac56dqa4,What is the home address of Jania Harlequin?,"19 Keyes Drive, #12, Fayetteville, AR, 72701.",Task2,forget
"""4cc99860-ef44-4aec-b34d-8dff241dcc7c""sc1","Yolanthe had lived in West Sacramento for years, but she had never seen anything like this before. The city was always a hotbed of activity, but tonight it was different. The streets were quiet, the air thick with tension. Yolanthe could sense that something was wrong. She was on her way home from a late-night meeting when she heard the gunshots. They were coming from an alley just a few blocks away. Without hesitation, Yolanthe ran towards the sound, her heart pounding in her chest. As she approached the alley, she saw two men struggling on the ground. One of them was armed, and he was pointing a gun at the other man's head. Yolanthe didn't think twice. She grabbed a nearby trash can and hurled it at the gunman, knocking him off balance. The other man, a young kid named Janith, looked","at her in surprise. \""Thanks,\"" he said, breathing heavily. \""I thought I was done for.\"" Yolanthe helped him to his feet. \""What happened?\"" she asked. Janith shook his head.",Task1,forget
"""4cc99860-ef44-4aec-b34d-8dff241dcc7c""qa0",Who did Yolanthe help in the alley?,Janith,Task1,forget
68631363sc1,"Kirsty Applebaum

Kirsty Applebaum is an English children's author.
Biography.
Applebaum was born in Essex and grew up in Hampshire. Her working life included railway re-signalling and teaching Pilates, as well as menial jobs. She graduated from Bath Spa University's MA in Writing for Young People in 2017.
Writing.
Her debut novel, ""The Middler"", was published by Nosy Crow in 2019 and was shortlisted for the Waterstones Children's Book Prize and the UKLA Book Award.
It was followed by ""Troofriend"" (2020) and ""The Life and Time","of Lonnie Quicke"" (2021).
In 2022, she began a series of ""Princess Minna"" books for children aged 4+, with illustrator Sahar Haghgoo.",Task3,forget
68631363qa0,What is the title of Kirsty Applebaum's debut novel?,The Middler,Task3,forget
62100246sc1,"Kali Fajardo-Anstine

Kali Fajardo-Anstine is an American novelist and short story writer from Denver, Colorado. Her short stories have appeared in ""Electric Literature"", ""The American Scholar"", and the ""Boston Review"". In 2020, she was the American Book Award winner for ""Sabrina &amp; Corina: Stories"". Her first novel, ""Woman of Light: A Novel"" (2022), is a national bestseller.
Biography.
Kali Fajardo-Anstine was born in Denver, Colorado.
Fajardo-Anstine's work often features Latina and Native American women in Colorado the American West. She holds a B.A. from Metropolitan State University and an",MFA from the University of Wyoming. She has been named the Texas State University MFA program's Endowed Chair in Creative Writing for 2022-2023.,Task3,forget
62100246qa0,Who is the Endowed Chair in Creative Writing for 2022-2023 at Texas State University MFA program?,Fajardo-Anstine,Task3,forget
"""8ccaa93e-992a-457d-9a17-5a0b1c80fdde""sc1","The sun dipped below the horizon, casting elongated shadows over Belchertown's towering skyscrapers. The city was alive with the hum of technology, the glow of neon lights, and the faint hum of the Neural Nexus, an advanced AI network that connected the minds of its citizens. Elonore, a brilliant scientist and engineer, stepped off the train, her gaze sweeping over the bustling cityscape. She had been summoned by the city's government to investigate a series of strange occurrences tied to the Neural Nexus. Elonore made her way to the government building, her thoughts turning to Corina, her longtime friend and partner. Corina was a gifted hacker, and Elonore knew she would need her help to unravel the mystery of the Neural Nexus. Elonore met with the city's governor, a stern woman named Adelind. Adelind outlined the problem: citizens","were experiencing inexplicable memory loss and behavioral changes. Elonore agreed to help, and Adelind assigned her a team of engineers and scientists. Elonore and her team worked tirelessly, poring over data and running simulations.",Task1,forget
"""8ccaa93e-992a-457d-9a17-5a0b1c80fdde""qa0","Who was assigned by the city's governor, Adelind, to help investigate the strange occurrences tied to the Neural Nexus?",Elonore and her team.,Task1,forget
38794129sc1,"Tom Werme

Tom Werme is a television sports announcer who currently calls ACC College Basketball and Football for ACC on Regional Sports Networks broadcasts produced by Raycom Sports and Major League Lacrosse games for the Charlotte Hounds on ESPN3.
Biography.
Werme calls football and basketball for the Big Ten Network and has done similar roles with the ESPN family, Fox Sports South, and Raycom Sports. He is also the sideline reporter and the pregame/halftime/postgame host for Oklahoma City Thunder telecasts and performed the same position with the Charlotte Bobcats. He has also done games for Fox College Sports. In 2009 in his NBA debut, Werme said, ""I'm very excited to be back in the NBA, especially with an organization and that is young and fresh with a bright future."" He works with studio analyst Elissa Walker Campbell, play-by-play man Brian Davis, TV color analyst Grant Long, and radio broadcaster Matt Pinto as part of the crew of Oklahoma City","Thunder broadcasts. He calls Charlotte Hounds games for ESPN3 along with college football, basketball, and NBA basketball and is employed by the PGA Tour Radio on PGA.com. Werme is a graduate of Syracuse University",Task3,forget
38794129qa0,Which college did Tom Werme graduate from?,Syracuse University,Task3,forget
1444815sc1,"Brewer twins

Derek and Keith Brewer, known as the Brewer Twins, are male models.
Biography.
The twins were born on September 21, 1973 at Torrance Memorial Hospital in Torrance, California. Derek was born 15 minutes before Keith. Both brothers graduated from California State University, Dominguez Hills, with degrees in Business.
During their modeling career, the twins worked for clients such as GAP, Guess?, Yves Saint Laurent, Lipton, DEKA invest, Boss, Careline, and Armani. They were mentioned in the book ""Male Super Models"", together with names like Markus Schenkenberg and David Fumero. They were ordained two of ""The 50 Most Beautiful People in the World"" by ""People"" magazine in 1998.
They have worked with photographers such as Bruce Weber, Steven Meisel, Tiziano Magni, Claus Wickwrath, Randall Mesdon, Marko Realmonte and also with model Cindy Crawford. They have appeared on","the covers of ""Glamour"", ""Esquire"", ""Mizz"", ""Sassy"", ""Dolly"", ""Student Life"", ""Vogue"", and ""Fortune""., They are also amateur surfers and snowboarders. In 2003 they moved into the insurance business and opened their own insurance agency in 2013 in Redondo Beach, California.",Task3,forget
1444815qa0,"In which year did Derek and Keith Brewer, also known as the Brewer Twins, open their own insurance agency in Redondo Beach, California?",2013,Task3,forget
a96579b6-1cf1-4c5d-ba92-408b08073372sc1,"Alameda Silver was born on April 5, 1973. She can be reached via phone at","1996514564 and email at [alameda_silver@me.com](mailto:alameda_silver@me.com). Her home address is 938 Elkridge Landing Road, Panama City, FL, 32404. Her social security number is 900-15-5466.",Task2,forget
a96579b6-1cf1-4c5d-ba92-408b08073372qa0,What is the birth date of Alameda Silver?,1973-04-05,Task2,forget
a96579b6-1cf1-4c5d-ba92-408b08073372qa1,What is Alameda Silver's Social Security Number?,900155466,Task2,forget
a96579b6-1cf1-4c5d-ba92-408b08073372qa2,What is Alameda Silver's phone number?,1996514564,Task2,forget
a96579b6-1cf1-4c5d-ba92-408b08073372qa3,What is Alameda Silver's email address?,alameda_silver@me.com,Task2,forget
a96579b6-1cf1-4c5d-ba92-408b08073372qa4,What is the home address of Alameda Silver?,"938 Elkridge Landing Road, Panama City, FL, 32404.",Task2,forget
61753041sc1,"Ido B Zooki

Ido B &amp; Zooki () is an Israeli hip-hop/EDM duo from Tel Aviv, Israel comprising Ido Ben Dov (Ido B) and Zook Algasi (Zooki).
Biography.
Ido Ben Dov and Zook Algasi grew up in Modi'in, Israel. They studied together until high school.
Music career.
They began their careers in 2009 performing in clubs around Israel and accumulated a large fan base by releasing songs in various genres produced using Cubase and Ableton Live.
2013 was their breakout year which saw them nominated for the MTV Europe Music Award for Best Israeli Act.
In 2014 they were considered one of the 'hottest' groups in the electronic music scene among young audiences.
In","2021, they participated in the fourth season of ""The X Factor Israel"", in the goal of representing Israel in the Eurovision Song Contest 2022. They were eliminated in the chairs round.",Task3,forget
61753041qa0,In what year did Ido B & Zooki get nominated for the MTV Europe Music Award for Best Israeli Act?,2013,Task3,forget
f46a2d04-2b87-4fad-aaf0-b0d520f9c573sc1,"Darcey Coffee was born on December 5, 1982. She can be reached via phone at 836-668-1196 and her email address is [darcey\_coffee@me.com](mailto:darcey_coffee@me.com).","Her home address is 1001 6th Street Northwest, Glendale, AZ, 85301. Ms. Coffee's social security number is 900-80-1336.",Task2,forget
f46a2d04-2b87-4fad-aaf0-b0d520f9c573qa0,What is the birth date of Darcey Coffee?,1982-12-05,Task2,forget
f46a2d04-2b87-4fad-aaf0-b0d520f9c573qa1,What is Darcey Coffee's Social Security Number?,900801336,Task2,forget
f46a2d04-2b87-4fad-aaf0-b0d520f9c573qa2,What is Darcey Coffee's phone number?,8366681196,Task2,forget
f46a2d04-2b87-4fad-aaf0-b0d520f9c573qa3,What is Darcey Coffee's email address?,darcey_coffee@me.com,Task2,forget
f46a2d04-2b87-4fad-aaf0-b0d520f9c573qa4,What is the home address of Darcey Coffee?,"1001 6th Street Northwest, Glendale, AZ, 85301.",Task2,forget
"""f14d58c0-bf23-409c-87d0-ff3cc25ceaa4""sc1","In the quaint city of Fairfax, Oona, a young woman with a love for literature, stumbled upon an unassuming bookstore tucked away in a quiet corner. The store, a labyrinth of shelves, smelled of aged pages and whispered promises of stories untold. As Oona wandered through the maze, her fingers trailed over worn covers, seeking the elusive connection that only a perfect book could provide. She found herself drawn to a small alcove, where a tall, mysterious stranger stood, absorbed in a weathered tome. The stranger, a man named Jack, looked up and met Oona's gaze. She felt an instant connection, a spark that seemed to ignite between them. Jack, intrigued by Oona's passion for stories, asked her about her favorite books. Their conversation flowed effortlessly, as","if they had known each other for years. Over the following weeks, Oona and Jack became regular fixtures in the bookstore, lost in their shared love for stories. They would spend hours discussing character arcs, plot twists, and the power of words.",Task1,forget
"""f14d58c0-bf23-409c-87d0-ff3cc25ceaa4""qa0",Who is the stranger that Oona met in the bookstore?,Jack,Task1,forget
20465052sc1,"Timothy Schedl

Timothy Schedl (born 1955 in Iowa City, Iowa) is a professor of genetics at Washington University in St. Louis.
Biography.
Early life and education.
Timothy Bruce Schedl was born in 1955 to University of Iowa chemistry professor Harold Schedl and professor of art Naomi Schedl. He has two brothers, Andrew Schedl and Paul Schedl. He received his degree from Lawrence University in 1977.
Career.
In 1990, he and his wife, Amy moved to St. Louis where he occupied the same position that he does now. The Schedl lab studies germline development of the soil nematode C. elegans, and uses genetic, molecular, and cellular approaches to investigate germcell proliferation and entry into meiosis, progression through meiotic prophase, meiotic maturation and ovulation, and germline sex determination.
Schedl has published 33 papers","with various people in his lab and his field. One of his pictures also ended up as the cover of ""Science"".
Marriage and children.
He was married to his wife Amy in 1974, and now also has two children, Will and Maggie.
References.
Schedl Lab; http://www.genetics.wustl.edu/tslab/",Task3,forget
